key,en,zh_CN,zh_TW,ja,ko,de,fr
Physical force (gf),Physical force (gf),物理作用力 (gf),物理作用力 (gf),物理的な力 (gf),물리적 힘 (gf),Physische Kraft (gf),Force physique (gf)
Global remap,Global remap,全局重映射,全域重映射,グローバルリマップ,전역 리매핑,Globale Neuzuordnung,Remappage global
Mapped response,Mapped response,重映射后的响应,重映射後的響應,リマップ後の応答,리매핑된 응답,Neu zugeordnete Kennlinie,Réponse remappée
Scribble test,Scribble test,涂鸦测试,塗鴉測試,試し描き,낙서 테스트,Kritzeltest,Test de gribouillage
Min radius,Min radius,最小半径,最小半徑,最小半径,최소 반지름,Minimaler Radius,Rayon min.
Max radius,Max radius,最大半径,最大半徑,最大半径,최대 반지름,Maximaler Radius,Rayon max.
Clear,Clear,清除,清除,クリア,지우기,Leeren,Effacer
raw,raw,原始,原始,元,원본,roh,brute
mapped,mapped,映射后,映射後,マッピング後,매핑됨,zugeordnet,remappée
Brush Library,Brush Library,笔刷库,筆刷庫,ブラシライブラリ,브러시 라이브러리,Pinselbibliothek,Bibliothèque de pinceaux
Pen Pressure,Pen Pressure,笔压,筆壓,筆圧,펜 압력,Stiftdruck,Pression du stylet
Shortcuts,Shortcuts,快捷键,快速鍵,ショートカット,단축키,Tastenkürzel,Raccourcis
Close,Close,关闭,關閉,閉じる,닫기,Schließen,Fermer
